repo,pr_number,status,created_at,closed_at,merged_at,tempo_analise_horas,review_count,num_files,additions,deletions,descricao_chars,num_comments,num_participants
goldbergyoni/nodebestpractices,308,merged,2018-12-27T13:46:26Z,2019-05-06T05:47:42Z,2019-05-06T05:47:42Z,3112.02,4,2,40,2,203,12,3
goldbergyoni/nodebestpractices,307,closed,2018-12-27T10:13:10Z,2019-01-22T07:59:47Z,,621.78,1,2,64,1,128,3,3
goldbergyoni/nodebestpractices,305,merged,2018-12-25T15:48:12Z,2019-01-14T08:58:43Z,2019-01-14T08:58:43Z,473.18,30,10,133,16,137,6,3
goldbergyoni/nodebestpractices,298,merged,2018-12-11T21:58:42Z,2018-12-13T19:19:35Z,2018-12-13T19:19:35Z,45.35,2,1,6,7,193,3,3
goldbergyoni/nodebestpractices,283,merged,2018-11-15T16:16:45Z,2018-11-30T13:08:10Z,2018-11-30T13:08:10Z,356.86,1,2,1,1,97,6,4
goldbergyoni/nodebestpractices,281,merged,2018-11-14T06:05:38Z,2018-11-17T16:51:32Z,2018-11-17T16:51:31Z,82.76,2,1,15,9,260,1,1
goldbergyoni/nodebestpractices,275,merged,2018-11-09T02:00:50Z,2018-11-14T05:43:20Z,2018-11-14T05:43:20Z,123.71,7,15,521,23,33,3,3
goldbergyoni/nodebestpractices,273,closed,2018-10-28T04:18:01Z,2019-04-19T10:36:21Z,,4158.31,6,1,6,0,67,8,3
goldbergyoni/nodebestpractices,272,merged,2018-10-27T17:25:07Z,2018-11-09T23:40:28Z,2018-11-09T23:40:28Z,318.26,12,4,95,2,607,10,3
facebook/create-react-app,17003,merged,2025-01-24T11:17:57Z,2025-01-28T23:15:23Z,2025-01-28T23:15:23Z,107.96,1,3,42,2,798,4,4
facebook/create-react-app,13644,merged,2024-08-09T04:32:09Z,2024-08-27T17:09:10Z,2024-08-27T17:09:10Z,444.62,2,1,3,3,228,3,2
facebook/create-react-app,12226,closed,2022-04-02T07:02:43Z,2022-04-26T05:42:27Z,,574.66,1,2,8,6,140,1,1
facebook/create-react-app,12220,merged,2022-03-30T04:36:28Z,2022-04-08T22:04:15Z,2022-04-08T22:04:15Z,233.46,2,5,81,17,118,10,5
facebook/create-react-app,12148,closed,2022-03-09T08:45:36Z,2022-10-12T19:29:25Z,,5218.73,1,1,2,0,579,2,1
facebook/create-react-app,12051,closed,2022-02-11T21:50:10Z,2023-08-03T18:30:05Z,,12908.67,2,1,2,0,1244,0,0
facebook/create-react-app,11932,closed,2022-01-14T23:20:37Z,2022-01-17T20:20:13Z,,68.99,3,2,2,2,530,4,3
facebook/create-react-app,11764,closed,2021-12-15T16:58:34Z,2023-04-03T10:25:58Z,,11369.46,21,30,513,71,423,30,19
facebook/create-react-app,11763,closed,2021-12-15T15:31:19Z,2023-04-03T10:25:58Z,,11370.91,6,2,104,67,158,11,8
facebook/create-react-app,11739,closed,2021-12-10T21:12:37Z,2023-04-03T10:25:57Z,,11485.22,2,22,1302,890,1415,14,5
facebook/create-react-app,11723,merged,2021-12-07T18:28:14Z,2021-12-08T18:40:54Z,2021-12-08T18:40:54Z,24.21,2,10,23,61,255,1,1
facebook/create-react-app,11717,merged,2021-12-05T23:38:50Z,2021-12-14T05:47:34Z,2021-12-14T05:47:34Z,198.15,3,4,657,343,84,15,5
facebook/create-react-app,11624,merged,2021-11-05T15:34:52Z,2021-12-02T22:33:19Z,2021-12-02T22:33:19Z,654.97,2,14,14467,25959,1067,13,6
facebook/create-react-app,11537,closed,2021-10-10T21:24:39Z,2021-12-15T21:14:42Z,,1583.83,4,12,2650,2234,182,3,3
facebook/create-react-app,11364,merged,2021-09-03T07:23:05Z,2021-09-22T17:37:46Z,2021-09-22T17:37:46Z,466.24,1,2,9,9,8192,20,15
facebook/create-react-app,11338,merged,2021-08-28T07:28:43Z,2021-09-22T22:47:17Z,2021-09-22T22:47:16Z,615.31,6,13,6006,5407,631,7,4
facebook/create-react-app,11241,closed,2021-07-23T14:27:55Z,2024-04-23T10:42:01Z,,24116.24,4,8,77,9,1035,13,4
facebook/create-react-app,11201,merged,2021-07-12T11:58:10Z,2021-08-04T17:24:42Z,2021-08-04T17:24:41Z,557.44,30,30,2741,76456,594,26,14
facebook/create-react-app,11164,closed,2021-06-30T17:12:52Z,2021-09-15T14:38:37Z,,1845.43,3,1,1,1,685,2,2
facebook/create-react-app,11117,closed,2021-06-17T08:42:14Z,2021-07-07T15:44:50Z,,487.04,1,1,1,1,281,2,1
facebook/create-react-app,10961,merged,2021-05-14T17:05:26Z,2021-05-28T07:33:00Z,2021-05-28T07:33:00Z,326.46,4,30,342,401,1266,5,5
facebook/create-react-app,10921,closed,2021-05-05T13:45:26Z,2025-03-25T09:30:06Z,,34075.74,1,1,5,1,947,17,7
facebook/create-react-app,10817,closed,2021-04-12T11:06:41Z,2021-12-25T01:00:30Z,,6157.9,4,4,19,19,445,6,4
facebook/create-react-app,10761,merged,2021-03-29T19:55:57Z,2021-07-14T17:21:32Z,2021-07-14T17:21:32Z,2565.43,14,7,17,13,299,7,7
facebook/create-react-app,10748,closed,2021-03-25T20:08:17Z,2021-09-22T22:48:05Z,,4346.66,25,13,16,14,233,30,5
facebook/create-react-app,10656,closed,2021-03-06T10:51:53Z,2021-05-14T17:06:00Z,,1662.24,2,18,237,353,1078,11,8
facebook/create-react-app,10572,closed,2021-02-17T19:44:44Z,2021-08-04T19:13:40Z,,4031.48,3,8,59,1,372,1,1
facebook/create-react-app,10543,merged,2021-02-12T08:00:15Z,2022-06-17T17:27:38Z,2022-06-17T17:27:38Z,11769.46,1,1,1,1,20,2,2
facebook/create-react-app,10499,merged,2021-02-04T09:35:42Z,2021-06-02T17:08:33Z,2021-06-02T17:08:33Z,2839.55,3,1,6,3,249,1,1
facebook/create-react-app,10381,merged,2021-01-14T08:47:03Z,2021-05-12T18:08:18Z,2021-05-12T18:08:18Z,2841.35,3,4,129,1,165,2,2
facebook/create-react-app,10170,merged,2020-11-29T17:48:44Z,2021-02-03T18:45:02Z,2021-02-03T18:45:02Z,1584.94,6,3,34,23,395,13,7
facebook/create-react-app,10091,merged,2020-11-18T07:47:45Z,2020-12-08T04:46:42Z,2020-12-08T04:46:42Z,476.98,4,8,27,22,1486,6,5
facebook/create-react-app,10052,merged,2020-11-10T09:48:05Z,2020-11-10T16:49:43Z,2020-11-10T16:49:43Z,7.03,1,1,1,0,334,4,3
facebook/create-react-app,10014,closed,2020-11-04T23:37:10Z,2025-08-04T21:28:32Z,,41613.86,4,4,104,29,1329,30,20
facebook/create-react-app,10004,closed,2020-11-03T23:55:34Z,2021-07-01T06:00:17Z,,5742.08,12,6,47,138,1192,3,2
facebook/create-react-app,9977,merged,2020-11-01T11:13:19Z,2020-12-08T05:08:21Z,2020-12-08T05:08:20Z,881.92,4,1,4,0,1196,1,1
facebook/create-react-app,9964,merged,2020-10-30T14:44:18Z,2020-11-26T05:10:21Z,2020-11-26T05:10:21Z,638.43,2,1,1,1,610,9,6
facebook/create-react-app,9943,closed,2020-10-28T20:28:24Z,2021-05-30T12:31:52Z,,5128.06,4,1,7,1,373,4,3
facebook/create-react-app,9933,closed,2020-10-28T13:10:17Z,2020-12-25T14:11:29Z,,1393.02,1,2,0,2,344,2,1
facebook/create-react-app,9926,closed,2020-10-27T12:52:04Z,2020-10-28T20:23:37Z,,31.53,3,1,7,1,98,2,1
facebook/create-react-app,9921,merged,2020-10-27T07:21:29Z,2020-10-30T23:04:56Z,2020-10-30T23:04:56Z,87.72,3,1,9,1,429,9,7
facebook/create-react-app,9890,closed,2020-10-24T10:31:57Z,2020-12-25T14:11:32Z,,1491.66,1,1,1,1,263,5,2
facebook/create-react-app,9872,merged,2020-10-23T20:00:45Z,2021-01-13T23:07:12Z,2021-01-13T23:07:11Z,1971.11,2,1,2,1,1201,8,5
facebook/create-react-app,9861,merged,2020-10-22T22:41:00Z,2020-10-23T03:04:37Z,2020-10-23T03:04:37Z,4.39,4,4,48,43,72,0,0
facebook/create-react-app,9805,merged,2020-10-14T18:25:06Z,2020-10-21T16:56:27Z,2020-10-21T16:56:27Z,166.52,1,1,8,2,172,0,0
facebook/create-react-app,9788,merged,2020-10-12T16:34:40Z,2020-10-15T09:27:04Z,2020-10-15T09:27:04Z,64.87,12,3,24,19,576,0,0
facebook/create-react-app,9761,closed,2020-10-07T04:18:27Z,2022-01-09T13:59:18Z,,11025.68,2,1,4,2,299,2,1
facebook/create-react-app,9733,closed,2020-09-30T20:12:02Z,2022-01-09T13:59:19Z,,11177.79,1,1,2,2,47,2,1
facebook/create-react-app,9683,merged,2020-09-23T07:33:18Z,2020-09-30T17:18:24Z,2020-09-30T17:18:24Z,177.75,2,3,2,1,179,0,0
facebook/create-react-app,9645,merged,2020-09-15T04:40:32Z,2020-09-16T17:46:36Z,2020-09-16T17:46:36Z,37.1,5,2,18,2,14,12,7
facebook/create-react-app,9640,merged,2020-09-14T09:46:43Z,2020-09-16T07:08:06Z,2020-09-16T07:08:06Z,45.36,4,5,57,31,0,3,2
facebook/create-react-app,9639,merged,2020-09-14T03:53:52Z,2020-09-16T20:44:53Z,2020-09-16T20:44:53Z,64.85,12,14,1046,946,87,2,2
facebook/create-react-app,9611,merged,2020-09-08T23:17:39Z,2020-10-14T17:54:53Z,2020-10-14T17:54:53Z,858.62,1,2,16,0,39,4,2
facebook/create-react-app,9597,closed,2020-09-06T18:49:56Z,2022-01-09T13:59:29Z,,11755.16,2,1,1,1,622,7,4
facebook/create-react-app,9543,closed,2020-08-26T10:08:32Z,2020-10-11T23:45:58Z,,1117.62,1,1,1,1,250,4,2
facebook/create-react-app,9493,closed,2020-08-17T17:14:20Z,2020-10-11T23:45:57Z,,1326.53,1,1,1,1,443,8,4
facebook/create-react-app,9492,closed,2020-08-17T02:50:52Z,2020-10-04T04:28:19Z,,1153.62,2,1,1,0,266,3,2
facebook/create-react-app,9473,merged,2020-08-12T03:57:04Z,2021-02-03T18:09:45Z,2021-02-03T18:09:45Z,4214.21,1,1,4,1,390,5,3
facebook/create-react-app,9398,closed,2020-08-01T00:18:01Z,2020-08-04T23:04:33Z,,94.78,1,25,1095,60,324,3,2
facebook/create-react-app,9393,closed,2020-07-31T10:11:57Z,2020-08-04T23:56:18Z,,109.74,2,5,70,19,204,1,1
facebook/create-react-app,9363,merged,2020-07-24T09:28:27Z,2020-08-24T14:40:16Z,2020-08-24T14:40:15Z,749.2,1,1,2,0,661,5,3
facebook/create-react-app,9359,merged,2020-07-23T18:48:48Z,2020-07-29T07:25:44Z,2020-07-29T07:25:43Z,132.62,2,1,72,14,585,7,3
facebook/create-react-app,9356,closed,2020-07-23T08:40:44Z,2020-12-25T14:11:17Z,,3725.51,1,1,1,1,281,6,3
facebook/create-react-app,9350,merged,2020-07-22T18:30:59Z,2020-08-02T17:24:31Z,2020-08-02T17:24:31Z,262.89,6,4,16,3,514,1,1
facebook/create-react-app,9298,closed,2020-07-13T16:38:08Z,2022-01-09T13:59:31Z,,13077.36,2,1,2,2,168,9,3
facebook/create-react-app,9289,closed,2020-07-10T18:03:16Z,2020-10-11T23:45:53Z,,2237.71,1,1,1,1,246,5,2
facebook/create-react-app,9244,merged,2020-07-02T00:41:16Z,2020-07-02T14:54:50Z,2020-07-02T14:54:50Z,14.23,3,4,11,4,502,1,1
facebook/create-react-app,9241,merged,2020-07-01T02:19:57Z,2020-08-01T21:27:25Z,2020-08-01T21:27:24Z,763.12,4,2,20,16,1279,4,3
facebook/create-react-app,9205,merged,2020-06-23T15:54:25Z,2020-07-22T02:27:33Z,2020-07-22T02:27:33Z,682.55,26,8,103,39,643,22,12
facebook/create-react-app,9116,merged,2020-06-05T21:39:20Z,2020-06-11T22:53:52Z,2020-06-11T22:53:51Z,145.24,10,10,114,5,302,5,4
facebook/create-react-app,9076,closed,2020-05-28T15:26:39Z,2020-06-03T19:06:43Z,,147.67,2,27,889,875,644,8,4
facebook/create-react-app,9059,merged,2020-05-24T12:58:23Z,2020-08-05T17:10:25Z,2020-08-05T17:10:25Z,1756.2,1,1,2,6,226,1,1
facebook/create-react-app,9042,merged,2020-05-21T14:44:52Z,2020-06-14T23:01:53Z,2020-06-14T23:01:53Z,584.28,2,1,8,2,84,4,3
facebook/create-react-app,9013,closed,2020-05-15T05:53:26Z,2020-07-11T02:37:59Z,,1364.74,2,1,4,4,143,3,2
facebook/create-react-app,8978,merged,2020-05-09T11:15:16Z,2020-06-23T03:49:02Z,2020-06-23T03:49:02Z,1072.56,4,4,31,27,1969,4,3
facebook/create-react-app,8963,merged,2020-05-05T21:06:10Z,2020-10-22T15:08:28Z,2020-10-22T15:08:28Z,4074.04,23,6,36,12,680,30,9
facebook/create-react-app,8957,merged,2020-05-05T02:43:39Z,2020-05-05T22:29:06Z,2020-05-05T22:29:06Z,19.76,1,10,14,16,58,1,1
facebook/create-react-app,8937,closed,2020-05-01T11:14:08Z,2020-06-10T20:46:46Z,,969.54,2,1,3,0,138,7,5
facebook/create-react-app,8934,merged,2020-04-30T06:30:02Z,2020-05-29T08:11:58Z,2020-05-29T08:11:58Z,697.7,2,17,16,93,226,2,2
facebook/create-react-app,8923,closed,2020-04-28T15:28:09Z,2020-06-02T11:52:51Z,,836.41,1,1,4,4,204,2,2
facebook/create-react-app,8838,merged,2020-04-15T18:00:41Z,2020-05-04T15:16:40Z,2020-05-04T15:16:40Z,453.27,2,2,31,11,168,0,0
facebook/create-react-app,8822,closed,2020-04-11T19:13:06Z,2020-07-22T02:30:35Z,,2431.29,1,3,751,528,2725,15,6
facebook/create-react-app,8649,closed,2020-03-14T10:26:22Z,2020-05-07T17:37:32Z,,1303.19,1,6,92,0,852,9,4
facebook/create-react-app,8479,closed,2020-02-13T15:41:42Z,2020-02-19T22:31:59Z,,150.84,1,2,5,5,114,1,1
facebook/create-react-app,8475,merged,2020-02-13T07:14:18Z,2020-02-13T14:41:03Z,2020-02-13T14:41:03Z,7.45,2,28,83,83,427,0,0
facebook/create-react-app,8407,closed,2020-01-31T19:53:41Z,2020-03-12T21:08:46Z,,985.25,2,2,5,3,86,2,1
facebook/create-react-app,8390,merged,2020-01-29T04:16:12Z,2020-01-31T11:53:22Z,2020-01-31T11:53:22Z,55.62,1,1,2,2,369,4,3
facebook/create-react-app,8376,closed,2020-01-26T09:04:08Z,2021-04-07T02:17:28Z,,10481.22,1,6,71,38,532,5,4
facebook/create-react-app,8324,merged,2020-01-15T21:36:26Z,2020-01-21T22:46:02Z,2020-01-21T22:46:02Z,145.16,4,5,17,17,115,1,1
facebook/create-react-app,8298,merged,2020-01-09T08:32:54Z,2020-01-12T12:07:08Z,2020-01-12T12:07:08Z,75.57,4,2,21,4,1660,5,2
facebook/create-react-app,8282,merged,2020-01-03T22:50:08Z,2020-01-31T11:59:16Z,2020-01-31T11:59:16Z,661.15,1,1,33,17,115,2,1
facebook/create-react-app,8267,closed,2020-01-02T14:32:50Z,2020-05-05T03:02:00Z,,2964.49,5,1,2,0,0,4,3
facebook/create-react-app,8219,merged,2019-12-22T12:09:17Z,2020-01-12T12:10:04Z,2020-01-12T12:10:04Z,504.01,14,5,99,29,3204,11,4
facebook/create-react-app,8181,closed,2019-12-14T18:44:06Z,2019-12-19T21:32:15Z,,122.8,3,4,34,0,348,7,5
facebook/create-react-app,8177,merged,2019-12-13T20:28:29Z,2020-01-22T21:32:49Z,2020-01-22T21:32:49Z,961.07,1,1,1,1,4198,11,6
facebook/create-react-app,8176,merged,2019-12-13T19:19:11Z,2019-12-14T05:33:54Z,2019-12-14T05:33:53Z,10.24,5,6,32,32,400,1,1
facebook/create-react-app,8156,closed,2019-12-12T02:24:16Z,2019-12-27T06:03:33Z,,363.65,2,1,8,0,97,0,0
facebook/create-react-app,8155,closed,2019-12-11T20:50:56Z,2020-07-01T06:08:11Z,,4857.29,2,6,30,37,2034,17,7
facebook/create-react-app,8148,closed,2019-12-11T11:18:58Z,2020-04-14T06:30:52Z,,2995.2,3,2,18,19,776,19,6
facebook/create-react-app,8140,closed,2019-12-10T13:51:52Z,2022-12-22T19:07:26Z,,26597.26,5,1,38,1,436,5,4
godotengine/godot,111445,merged,2025-10-09T10:41:37Z,2025-10-09T16:52:59Z,2025-10-09T16:52:59Z,6.19,2,23,297,405,153,1,1
godotengine/godot,111431,merged,2025-10-08T20:44:14Z,2025-10-09T16:52:59Z,2025-10-09T16:52:59Z,20.15,2,5,50,33,1939,4,3
godotengine/godot,111411,merged,2025-10-08T13:49:38Z,2025-10-08T19:07:23Z,2025-10-08T19:07:23Z,5.3,2,1,4,4,251,3,2
godotengine/godot,111405,merged,2025-10-08T10:09:58Z,2025-10-09T16:52:59Z,2025-10-09T16:52:59Z,30.72,3,30,36,1,1033,1,1
godotengine/godot,111355,merged,2025-10-07T06:28:13Z,2025-10-07T12:36:20Z,2025-10-07T12:36:20Z,6.14,2,2,7,2,178,4,3
godotengine/godot,111347,merged,2025-10-06T23:50:20Z,2025-10-07T22:20:06Z,2025-10-07T22:20:06Z,22.5,2,4,17,3,472,1,1
godotengine/godot,111346,merged,2025-10-06T23:00:27Z,2025-10-07T17:03:00Z,2025-10-07T17:03:00Z,18.04,1,16,203,49,169,0,0
godotengine/godot,111345,merged,2025-10-06T22:11:57Z,2025-10-07T17:03:00Z,2025-10-07T17:03:00Z,18.85,1,1,1,2,211,1,1
godotengine/godot,111298,merged,2025-10-05T18:36:05Z,2025-10-08T19:07:23Z,2025-10-08T19:07:23Z,72.52,4,1,16,6,500,5,3
godotengine/godot,111297,merged,2025-10-05T18:17:06Z,2025-10-06T19:35:44Z,2025-10-06T19:35:44Z,25.31,13,30,37,6,311,1,1
godotengine/godot,111284,merged,2025-10-05T12:42:30Z,2025-10-07T22:20:06Z,2025-10-07T22:20:06Z,57.63,9,1,69,45,62,1,1
godotengine/godot,111273,merged,2025-10-05T07:35:48Z,2025-10-07T17:03:01Z,2025-10-07T17:03:01Z,57.45,6,1,29,0,13,1,1
godotengine/godot,111258,merged,2025-10-04T17:16:42Z,2025-10-07T17:03:01Z,2025-10-07T17:03:01Z,71.77,13,2,132,85,543,1,1
godotengine/godot,111254,merged,2025-10-04T14:59:51Z,2025-10-06T14:13:03Z,2025-10-06T14:13:03Z,47.22,3,13,15,2,231,2,2
godotengine/godot,111250,merged,2025-10-04T10:35:55Z,2025-10-07T17:03:01Z,2025-10-07T17:03:01Z,78.45,2,1,1,1,80,1,1
godotengine/godot,111249,merged,2025-10-04T10:19:28Z,2025-10-07T22:20:06Z,2025-10-07T22:20:06Z,84.01,3,2,29,55,435,2,2
godotengine/godot,111248,merged,2025-10-04T09:46:23Z,2025-10-06T14:13:03Z,2025-10-06T14:13:03Z,52.44,3,1,7,5,1249,1,1
godotengine/godot,111244,merged,2025-10-04T09:05:27Z,2025-10-06T19:35:44Z,2025-10-06T19:35:44Z,58.5,1,7,10,4,371,2,2
godotengine/godot,111242,merged,2025-10-04T08:34:45Z,2025-10-07T22:20:06Z,2025-10-07T22:20:06Z,85.76,3,6,18,17,59,1,1
godotengine/godot,111223,merged,2025-10-03T18:06:25Z,2025-10-06T14:13:03Z,2025-10-06T14:13:03Z,68.11,1,30,46,42,786,1,1
godotengine/godot,111178,merged,2025-10-02T20:13:07Z,2025-10-07T22:20:06Z,2025-10-07T22:20:06Z,122.12,18,2,12,0,66,1,1
godotengine/godot,111169,merged,2025-10-02T17:02:38Z,2025-10-03T17:11:17Z,2025-10-03T17:11:17Z,24.14,2,8,81,10,207,1,1
godotengine/godot,111159,merged,2025-10-02T11:26:45Z,2025-10-02T20:17:22Z,2025-10-02T20:17:22Z,8.84,3,4,23,1,342,1,1
godotengine/godot,111143,closed,2025-10-02T01:20:12Z,2025-10-02T07:46:33Z,,6.44,1,1,7,1,289,1,1
godotengine/godot,111126,merged,2025-10-01T17:40:40Z,2025-10-02T20:17:22Z,2025-10-02T20:17:22Z,26.61,2,1,3,3,794,1,1
godotengine/godot,111117,merged,2025-10-01T14:26:29Z,2025-10-06T19:35:44Z,2025-10-06T19:35:44Z,125.15,1,5,68,13,141,1,1
godotengine/godot,111116,merged,2025-10-01T12:56:36Z,2025-10-06T14:13:03Z,2025-10-06T14:13:03Z,121.27,3,3,98,27,774,3,3
godotengine/godot,111115,merged,2025-10-01T12:28:43Z,2025-10-01T18:20:12Z,2025-10-01T18:20:12Z,5.86,5,1,1,1,3242,4,3
godotengine/godot,111090,merged,2025-09-30T19:54:41Z,2025-10-02T20:17:21Z,2025-10-02T20:17:21Z,48.38,8,4,33,5,2062,4,3
godotengine/godot,111078,merged,2025-09-30T16:36:51Z,2025-10-06T09:39:01Z,2025-10-06T09:39:01Z,137.04,2,30,352,112,495,9,3
godotengine/godot,111066,merged,2025-09-30T11:46:39Z,2025-10-06T14:13:03Z,2025-10-06T14:13:03Z,146.44,2,2,59,70,653,3,3
godotengine/godot,111061,merged,2025-09-30T07:30:15Z,2025-09-30T16:26:23Z,2025-09-30T16:26:23Z,8.94,4,5,36,4,238,11,5
godotengine/godot,111054,merged,2025-09-30T00:10:39Z,2025-09-30T16:26:18Z,2025-09-30T16:26:18Z,16.26,2,4,10,10,179,4,3
godotengine/godot,111034,closed,2025-09-29T13:15:34Z,2025-09-30T16:10:02Z,,26.91,12,7,48,15,517,6,4
godotengine/godot,111018,merged,2025-09-29T00:03:44Z,2025-10-01T01:15:32Z,2025-10-01T01:15:32Z,49.2,1,1,4,3,65,1,1
godotengine/godot,111004,merged,2025-09-28T15:07:37Z,2025-10-01T01:15:32Z,2025-10-01T01:15:32Z,58.13,1,1,9,7,376,1,1
godotengine/godot,110977,merged,2025-09-27T19:28:47Z,2025-09-30T16:26:18Z,2025-09-30T16:26:18Z,68.96,4,19,80,80,1190,1,1
godotengine/godot,110952,merged,2025-09-27T02:24:25Z,2025-09-30T16:26:18Z,2025-09-30T16:26:18Z,86.03,3,14,35,60,520,1,1
godotengine/godot,110948,merged,2025-09-27T01:08:36Z,2025-09-30T16:26:18Z,2025-09-30T16:26:18Z,87.3,9,30,168,168,1144,1,1
godotengine/godot,110932,merged,2025-09-26T14:49:41Z,2025-10-06T14:13:03Z,2025-10-06T14:13:03Z,239.39,2,1,6,0,351,1,1
godotengine/godot,110915,merged,2025-09-25T23:49:27Z,2025-10-06T19:35:44Z,2025-10-06T19:35:44Z,259.77,2,1,4,0,675,1,1
godotengine/godot,110907,merged,2025-09-25T18:21:17Z,2025-09-30T23:39:00Z,2025-09-30T23:39:00Z,125.3,4,2,46,39,137,1,1
godotengine/godot,110884,merged,2025-09-25T05:45:32Z,2025-10-06T19:35:44Z,2025-10-06T19:35:44Z,277.84,5,2,16,2,241,2,2
godotengine/godot,110881,merged,2025-09-25T04:15:07Z,2025-10-07T12:36:20Z,2025-10-07T12:36:20Z,296.35,1,1,5,5,854,3,2
godotengine/godot,110878,merged,2025-09-24T21:47:46Z,2025-10-01T01:15:32Z,2025-10-01T01:15:32Z,147.46,4,2,5,5,192,2,2
godotengine/godot,110867,merged,2025-09-24T19:21:45Z,2025-09-28T15:19:18Z,2025-09-28T15:19:18Z,91.96,11,11,101,61,463,2,2
godotengine/godot,110863,merged,2025-09-24T14:48:59Z,2025-10-08T19:07:23Z,2025-10-08T19:07:23Z,340.31,30,23,752,16,1586,15,5
godotengine/godot,110853,merged,2025-09-24T07:51:55Z,2025-10-08T19:07:23Z,2025-10-08T19:07:23Z,347.26,4,3,9,3,341,3,3
godotengine/godot,110844,closed,2025-09-23T22:07:35Z,2025-09-25T23:31:24Z,,49.4,2,2,27,0,311,2,2
godotengine/godot,110841,merged,2025-09-23T21:50:30Z,2025-09-25T19:57:46Z,2025-09-25T19:57:46Z,46.12,6,12,75,16,6160,2,1
godotengine/godot,110832,merged,2025-09-23T17:44:16Z,2025-09-24T15:04:33Z,2025-09-24T15:04:33Z,21.34,1,30,53,53,1138,7,5
godotengine/godot,110826,merged,2025-09-23T15:50:09Z,2025-09-23T20:12:25Z,2025-09-23T20:12:25Z,4.37,11,6,20,6,475,3,2
godotengine/godot,110815,merged,2025-09-23T13:01:00Z,2025-09-23T20:12:25Z,2025-09-23T20:12:25Z,7.19,8,4,77,6,1660,4,2
godotengine/godot,110793,merged,2025-09-22T20:37:13Z,2025-10-01T23:08:02Z,2025-10-01T23:08:02Z,218.51,4,1,6,5,307,2,2
godotengine/godot,110768,merged,2025-09-22T05:45:49Z,2025-10-01T01:15:32Z,2025-10-01T01:15:32Z,211.5,14,2,33,15,1004,11,4
godotengine/godot,110767,merged,2025-09-22T02:51:10Z,2025-10-07T22:20:06Z,2025-10-07T22:20:06Z,379.48,6,7,96,33,456,3,3
godotengine/godot,110763,merged,2025-09-21T23:33:44Z,2025-09-22T18:38:49Z,2025-09-22T18:38:48Z,19.08,2,15,62,8,2955,10,6
godotengine/godot,110737,merged,2025-09-20T22:38:05Z,2025-10-01T23:08:02Z,2025-10-01T23:08:02Z,264.5,2,1,6,2,1046,4,3
godotengine/godot,110717,merged,2025-09-20T04:52:52Z,2025-09-23T17:13:52Z,2025-09-23T17:13:52Z,84.35,6,3,12,10,782,6,2
godotengine/godot,110716,closed,2025-09-20T04:19:50Z,2025-09-26T06:56:25Z,,146.61,2,4,7,23,257,0,0
godotengine/godot,110684,merged,2025-09-19T07:03:19Z,2025-10-06T14:13:03Z,2025-10-06T14:13:03Z,415.16,2,1,2,1,227,3,2
godotengine/godot,110652,merged,2025-09-18T08:52:40Z,2025-09-18T17:50:28Z,2025-09-18T17:50:28Z,8.96,2,1,1,1,338,1,1
godotengine/godot,110648,closed,2025-09-18T06:43:16Z,2025-09-18T18:19:32Z,,11.6,4,11,773,1,929,2,2
godotengine/godot,110635,merged,2025-09-17T22:28:19Z,2025-09-19T02:07:38Z,2025-09-19T02:07:38Z,27.66,5,1,10,1,221,2,1
godotengine/godot,110571,merged,2025-09-16T13:24:39Z,2025-09-22T18:38:48Z,2025-09-22T18:38:48Z,149.24,3,1,22,6,120,16,3
godotengine/godot,110566,merged,2025-09-16T12:35:40Z,2025-09-23T02:01:28Z,2025-09-23T02:01:28Z,157.43,4,30,0,0,199,12,4
godotengine/godot,110527,merged,2025-09-15T07:05:07Z,2025-10-01T18:20:12Z,2025-10-01T18:20:12Z,395.25,9,4,86,107,58,10,3
godotengine/godot,110515,merged,2025-09-14T14:35:24Z,2025-09-16T14:54:35Z,2025-09-16T14:54:35Z,48.32,1,1,1,1,305,2,1
godotengine/godot,110494,closed,2025-09-13T19:20:33Z,2025-09-25T09:43:04Z,,278.38,7,0,0,0,1045,2,2
godotengine/godot,110492,merged,2025-09-13T15:36:06Z,2025-09-30T23:39:00Z,2025-09-30T23:39:00Z,416.05,5,4,39,20,305,5,4
godotengine/godot,110459,merged,2025-09-12T15:46:57Z,2025-09-22T18:38:48Z,2025-09-22T18:38:48Z,242.86,17,21,188,96,558,11,5
godotengine/godot,110444,merged,2025-09-12T05:56:22Z,2025-10-01T18:20:12Z,2025-10-01T18:20:12Z,468.4,1,1,25,25,399,1,1
godotengine/godot,110441,closed,2025-09-12T04:36:47Z,2025-10-08T20:08:16Z,,639.52,30,19,626,44,3112,5,2
godotengine/godot,110434,merged,2025-09-11T21:37:13Z,2025-09-17T16:48:47Z,2025-09-17T16:48:47Z,139.19,6,2,34,26,824,4,3
godotengine/godot,110430,merged,2025-09-11T17:33:09Z,2025-09-12T14:25:22Z,2025-09-12T14:25:22Z,20.87,3,15,25,25,265,4,1
godotengine/godot,110398,merged,2025-09-11T01:18:22Z,2025-09-11T16:40:23Z,2025-09-11T16:40:23Z,15.37,4,1,2,2,58,9,5
godotengine/godot,110397,merged,2025-09-11T00:31:59Z,2025-09-17T01:30:15Z,2025-09-17T01:30:15Z,144.97,1,1,3,1,56,1,1
